ds,y_vendite,y_clienti,meteo_temp,ads_tiktok,festivo
2023-01-01,4729,129,25.2,150,1
2023-01-02,3082,113,29.3,150,0
2023-01-03,3829,118,29.4,100,0
2023-01-04,4194,107,20.1,100,0
2023-01-05,3286,92,22.4,100,0
2023-01-06,4863,148,29.7,50,0
2023-01-07,3635,92,24.6,100,1
2023-01-08,3966,92,17.1,100,1
2023-01-09,4251,106,29.3,150,0
2023-01-10,3906,146,15.2,0,0
2023-01-11,3191,131,24.2,0,0
2023-01-12,4253,143,26.6,100,0
2023-01-13,3499,121,24.1,0,0
2023-01-14,3391,108,14.8,50,1
2023-01-15,4644,149,19.0,0,1
2023-01-16,3655,145,30.0,150,0
2023-01-17,3223,118,21.0,0,0
2023-01-18,4121,122,26.3,50,0
2023-01-19,4973,150,21.8,150,0
2023-01-20,3187,129,16.3,50,0
2023-01-21,3594,103,13.8,50,1
2023-01-22,3067,113,19.5,0,1
2023-01-23,4390,96,27.5,0,0
2023-01-24,4725,90,28.0,150,0
2023-01-25,4715,147,15.5,50,0
2023-01-26,4739,107,27.9,150,0
2023-01-27,4187,115,19.0,100,0
2023-01-28,3168,121,22.3,150,1
2023-01-29,4202,122,26.9,50,1
2023-01-30,3033,114,12.3,50,0
2023-01-31,3761,101,16.7,0,0
2023-02-01,3206,98,27.1,50,0
2023-02-02,3092,148,22.0,0,0
2023-02-03,3054,95,22.7,0,0
2023-02-04,3801,91,17.4,0,1
2023-02-05,3074,82,13.9,50,1
2023-02-06,4470,95,19.6,0,0
2023-02-07,4918,82,20.9,0,0
2023-02-08,4711,113,11.4,0,0
2023-02-09,4324,118,17.0,50,0
2023-02-10,3125,144,19.3,0,0
2023-02-11,4432,130,14.0,100,1
2023-02-12,4852,140,26.8,50,1
2023-02-13,4428,106,29.3,0,0
2023-02-14,4615,100,26.9,100,0
2023-02-15,4084,112,12.3,150,0
2023-02-16,4363,102,10.3,150,0
2023-02-17,4843,145,28.4,100,0
2023-02-18,3795,112,13.1,0,1
2023-02-19,3937,90,16.7,0,1
2023-02-20,4114,115,12.7,150,0
2023-02-21,3721,116,23.5,50,0
2023-02-22,4465,119,17.8,150,0
2023-02-23,4697,90,10.0,50,0
2023-02-24,4430,122,13.2,50,0
2023-02-25,4305,137,17.6,150,1
2023-02-26,3064,131,27.4,150,1
2023-02-27,4581,85,13.3,0,0
2023-02-28,3530,100,18.9,150,0
2023-03-01,4859,80,27.7,150,0
2023-03-02,3667,119,26.8,0,0
2023-03-03,4656,133,13.8,0,0
2023-03-04,4715,96,29.7,150,1
2023-03-05,4944,133,16.3,50,1
2023-03-06,3029,80,29.6,0,0
2023-03-07,3390,95,22.2,50,0
2023-03-08,4789,118,15.6,50,0
2023-03-09,3205,140,27.1,150,0
2023-03-10,4285,90,10.4,150,0
2023-03-11,4638,94,27.2,50,1
2023-03-12,4338,146,26.3,100,1
2023-03-13,3235,99,15.6,0,0
2023-03-14,3086,85,14.1,100,0
2023-03-15,4143,120,28.9,0,0
2023-03-16,4733,143,24.2,150,0
2023-03-17,4311,135,17.4,50,0
2023-03-18,3425,128,21.7,0,1
2023-03-19,3283,99,15.4,100,1
2023-03-20,4617,127,24.4,100,0
2023-03-21,4596,84,10.8,50,0
2023-03-22,3306,117,17.2,50,0
2023-03-23,3600,94,19.6,50,0
2023-03-24,4912,86,16.2,0,0
2023-03-25,3619,131,26.7,100,1
2023-03-26,3849,93,12.0,150,1
2023-03-27,3970,123,26.8,100,0
2023-03-28,3254,141,12.3,150,0
2023-03-29,3873,84,16.0,50,0
2023-03-30,4883,101,22.5,150,0
2023-03-31,4650,91,11.3,0,0
2023-04-01,3405,108,11.2,0,1
2023-04-02,3200,130,21.1,100,1
2023-04-03,3918,142,25.8,50,0
2023-04-04,3866,90,17.4,100,0
2023-04-05,4198,101,18.6,100,0
2023-04-06,3235,88,26.4,0,0
2023-04-07,4849,147,19.0,50,0
2023-04-08,3243,143,18.0,50,1
2023-04-09,4312,85,29.9,50,1
2023-04-10,4276,98,12.1,150,0
2023-04-11,3774,126,20.9,50,0
2023-04-12,3214,142,13.0,150,0
